Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
13/04/1978,5.26,178.50,-0.89,-1.53,107,18,29,0,20,5,36,49,103,89,78,107,87,102,71,58,4,11,18,2,13,18,31,85,29,9,24,7,20,74,20,5,36,49,103,15,16,29,83,31,44,98,13,67
14/04/1978,5.22,174.30,-1.22,-0.68,0,21,29,0,20,6,36,49,103,21,29,0,20,6,36,49,103,8,21,1,15,15,28,82,29,9,23,7,20,74,20,6,36,49,103,14,16,29,83,30,43,97,13,67
17/04/1978,5.14,173.50,-1.14,0.81,0,32,29,107,20,7,36,49,103,32,29,107,20,7,36,49,103,3,75,12,25,4,17,71,78,9,22,7,20,74,87,100,71,58,4,13,16,29,83,29,42,96,13,67
18/04/1978,5.07,174.65,0.89,-1.87,1,36,29,107,20,7,36,49,103,35,28,106,19,6,35,48,102,7,71,16,29,0,13,67,78,9,22,7,20,74,87,100,71,58,4,13,16,29,83,29,42,96,13,67
19/04/1978,5.11,168.55,-1.58,1.18,1,40,29,106,20,7,36,49,103,39,28,105,19,6,35,48,102,11,66,20,33,4,9,63,77,9,22,7,20,74,86,99,70,57,3,13,16,29,83,29,42,96,13,67
20/04/1978,4.99,170.90,0.99,-1.19,1,43,29,106,20,8,36,49,103,42,28,105,19,7,35,48,102,14,63,23,35,7,6,60,77,9,21,7,20,74,86,98,70,57,3,12,16,29,83,28,41,95,13,67
21/04/1978,5.04,168.50,-1.05,-0.71,2,47,30,106,20,8,36,49,103,45,28,104,18,6,34,47,101,17,59,27,39,11,2,56,76,10,22,6,19,73,86,98,70,57,3,12,16,29,83,28,41,95,13,67
24/04/1978,4.98,167.65,-1.13,0.86,2,60,30,106,20,9,36,49,103,58,28,104,18,7,34,47,101,30,46,40,51,24,11,43,76,10,21,6,19,73,86,97,70,57,3,11,16,29,83,27,40,94,13,67
25/04/1978,4.92,168.90,1.05,0.77,3,64,30,106,20,10,36,49,103,61,27,103,17,7,33,46,100,34,42,44,54,28,15,39,76,10,20,6,19,73,86,96,70,57,3,10,16,29,83,26,39,93,13,67
26/04/1978,4.97,169.90,0.75,0.75,3,68,30,105,20,10,36,49,103,65,27,102,17,7,33,46,100,38,37,48,58,32,19,35,75,10,20,6,19,73,85,95,69,56,2,10,16,29,83,26,39,93,13,67
27/04/1978,5.00,170.85,0.00,-1.07,3,73,30,105,20,10,36,49,103,70,27,102,17,7,33,46,100,43,32,53,63,37,24,30,75,10,20,6,19,73,85,95,69,56,2,10,16,29,83,26,39,93,13,67
28/04/1978,5.00,168.90,-0.65,0.96,4,77,30,105,20,11,36,49,103,73,26,101,16,7,32,45,99,47,28,57,66,41,28,26,75,10,19,6,19,73,85,94,69,56,2,9,16,29,83,25,38,92,13,67
02/05/1978,4.98,170.45,1.18,1.29,5,94,31,106,20,12,36,49,103,89,26,101,15,7,31,44,98,63,12,74,82,58,45,9,75,11,19,5,18,72,86,94,70,57,3,8,16,29,83,24,37,91,13,67
03/05/1978,5.05,173.30,0.83,-0.54,5,98,31,106,20,12,36,48,102,93,26,101,15,7,31,43,97,67,8,78,86,62,50,4,75,11,19,5,17,71,86,94,70,58,4,8,16,28,82,24,36,90,12,66
04/05/1978,5.08,172.80,0.34,-0.59,5,102,31,106,21,13,36,48,102,97,26,101,16,8,31,43,97,71,4,81,89,66,54,0,75,10,18,5,17,71,85,93,70,58,4,8,15,27,81,23,35,89,12,66
05/05/1978,5.09,172.20,-0.84,0.54,6,106,31,106,21,13,36,48,102,100,25,100,15,7,30,42,96,75,0,85,93,70,58,4,75,10,18,5,17,71,85,93,70,58,4,8,15,27,81,23,35,89,12,66
08/05/1978,5.05,172.70,-0.31,0.85,7,9,32,107,21,14,36,48,102,2,25,100,14,7,29,41,95,23,98,12,5,27,39,93,75,11,18,4,16,70,86,93,71,59,5,7,15,27,81,22,34,88,12,66
09/05/1978,5.05,173.95,0.55,0.90,7,13,32,107,21,15,36,48,102,6,25,100,14,8,29,41,95,19,94,8,2,23,35,89,75,11,17,4,16,70,86,92,71,59,5,6,15,27,81,21,33,87,12,66
10/05/1978,5.06,175.35,1.10,-0.61,7,17,32,107,21,15,36,48,102,10,25,100,14,8,29,41,95,15,90,4,2,19,31,85,75,11,17,4,16,70,86,92,71,59,5,6,15,27,81,21,33,87,12,66
11/05/1978,5.12,174.70,-0.81,0.56,7,20,32,107,21,15,36,48,102,13,25,100,14,8,29,41,95,12,87,1,5,16,28,82,75,11,17,4,16,70,86,92,71,59,5,6,15,27,81,21,33,87,12,66
12/05/1978,5.09,175.25,-0.59,0.56,8,24,32,0,21,16,36,48,102,16,24,8,13,8,28,40,94,8,24,3,8,12,24,78,32,11,16,4,16,70,21,16,36,48,102,5,15,27,81,20,32,86,12,66
15/05/1978,5.07,175.80,0.77,0.98,9,35,33,0,21,17,36,48,102,26,24,9,12,8,27,39,93,2,35,14,18,1,13,67,33,12,16,3,15,69,21,17,36,48,102,4,15,27,81,19,31,85,12,66
16/05/1978,5.10,177.50,0.54,0.47,9,38,33,1,21,17,36,48,102,29,24,8,12,8,27,39,93,5,37,17,21,2,10,64,32,12,16,3,15,69,20,16,35,47,101,4,15,27,81,19,31,85,12,66
17/05/1978,5.12,177.90,0.74,0.71,9,42,33,1,21,18,36,48,102,33,24,8,12,9,27,39,93,9,41,21,24,6,6,60,32,12,15,3,15,69,20,17,35,47,101,3,15,27,81,18,30,84,12,66
18/05/1978,5.14,178.80,1.06,0.47,9,46,33,1,21,18,36,48,102,37,24,8,12,9,27,39,93,13,45,25,28,10,2,56,32,12,15,3,15,69,20,17,35,47,101,3,15,27,81,18,30,84,12,66
19/05/1978,5.20,179.20,0.37,0.55,10,50,33,2,21,18,36,48,102,40,23,8,11,8,26,38,92,17,48,29,32,14,2,52,31,12,15,3,15,69,19,16,34,46,100,3,15,27,81,18,30,84,12,66
22/05/1978,5.21,179.75,-0.57,-0.44,11,62,34,3,22,19,36,48,102,51,23,8,11,8,25,37,91,28,59,40,43,26,14,40,31,12,15,2,14,68,19,16,33,45,99,3,14,26,80,17,29,83,12,66
23/05/1978,5.19,179.40,-0.44,-0.67,11,67,34,3,22,20,36,48,102,56,23,8,11,9,25,37,91,33,64,45,47,31,19,35,31,12,14,2,14,68,19,17,33,45,99,2,14,26,80,16,28,82,12,66
24/05/1978,5.18,178.60,-0.52,0.69,11,71,34,4,22,20,36,48,102,60,23,7,11,9,25,37,91,37,67,49,51,35,23,31,30,12,14,2,14,68,18,16,32,44,98,2,14,26,80,16,28,82,12,66
25/05/1978,5.17,179.45,0.92,1.26,11,76,34,4,22,20,36,48,102,65,23,7,11,9,25,37,91,42,72,54,56,40,28,26,30,12,14,2,14,68,18,16,32,44,98,2,14,26,80,16,28,82,12,66
26/05/1978,5.21,182.30,1.69,1.01,12,80,34,5,22,21,36,48,102,68,22,7,10,9,24,36,90,46,75,58,59,44,32,22,29,12,13,2,14,68,17,16,31,43,97,1,14,26,80,15,27,81,12,66
30/05/1978,5.36,184.15,1.41,-0.79,13,97,35,7,22,22,36,48,102,84,22,6,9,9,23,35,89,62,90,75,75,61,49,5,28,13,13,1,13,67,15,15,29,41,95,0,14,26,80,14,26,80,12,66
31/05/1978,5.47,183.00,-1.09,0.98,13,101,35,7,22,23,36,48,102,88,22,6,9,10,23,35,89,66,94,79,78,65,53,1,28,13,12,1,13,67,15,16,29,41,95,1,14,26,80,13,25,79,12,66
01/06/1978,5.40,184.75,0.95,-0.96,14,105,35,8,22,23,36,48,102,91,21,6,8,9,22,34,88,70,97,83,82,69,57,3,27,13,12,1,13,67,14,15,28,40,94,1,14,26,80,13,25,79,12,66
02/06/1978,5.45,183.05,-1.41,-1.05,14,1,35,8,22,23,36,48,102,13,21,6,8,9,22,34,88,34,7,21,22,35,47,101,27,13,12,1,13,67,14,15,28,40,94,1,14,26,80,13,25,79,12,66
05/06/1978,5.34,181.05,-0.88,1.02,15,12,36,10,22,24,36,48,102,3,21,5,7,9,21,33,87,24,2,10,12,24,36,90,26,14,12,0,12,66,12,14,26,38,92,2,14,26,80,12,24,78,12,66
06/06/1978,5.30,182.95,0.99,-0.44,15,16,36,11,23,25,36,48,102,1,21,4,8,10,21,33,87,20,5,7,9,20,32,86,25,13,11,0,12,66,12,14,25,37,91,2,13,25,79,11,23,77,12,66
07/06/1978,5.35,182.60,-0.96,-0.84,15,19,36,11,23,25,36,48,102,4,21,4,8,10,21,33,87,17,8,4,6,17,29,83,25,13,11,0,12,66,12,14,25,37,91,2,13,25,79,11,23,77,12,66
08/06/1978,5.30,181.30,-0.90,-0.64,16,23,36,12,23,25,36,48,102,7,20,4,7,9,20,32,86,13,11,0,2,13,25,79,24,13,11,0,12,66,11,13,24,36,90,2,13,25,79,11,23,77,12,66
09/06/1978,5.26,180.55,-0.55,1.00,16,26,37,12,23,26,36,48,102,10,21,4,7,10,20,32,86,11,14,3,0,10,22,76,25,14,11,1,11,65,11,14,24,36,90,3,13,25,79,10,22,76,12,66
12/06/1978,5.25,182.35,0.62,0.86,17,37,37,14,23,27,36,48,102,20,20,3,6,10,19,31,85,0,23,14,10,1,11,65,23,14,10,1,11,65,9,13,22,34,88,4,13,25,79,9,21,75,12,66
13/06/1978,5.27,183.70,1.10,-0.92,17,41,37,15,23,27,36,48,102,24,20,2,6,10,19,31,85,4,26,18,14,5,7,61,22,14,10,1,11,65,8,12,21,33,87,4,13,25,79,9,21,75,12,66
14/06/1978,5.33,182.15,-1.15,1.16,17,44,37,16,23,28,36,48,102,27,20,1,6,11,19,31,85,7,28,21,16,8,4,58,21,14,9,1,11,65,7,12,20,32,86,5,13,25,79,8,20,74,12,66
15/06/1978,5.26,184.60,1.18,0.00,18,48,38,16,23,28,36,48,102,30,20,2,5,10,18,30,84,10,32,25,20,12,0,54,22,15,10,2,10,64,7,12,20,32,86,5,13,25,79,8,20,74,12,66
16/06/1978,5.33,184.60,-0.47,1.01,18,52,38,17,23,28,36,48,102,34,20,1,5,10,18,30,84,14,35,29,24,16,4,50,21,15,10,2,10,64,6,11,19,31,85,5,13,25,79,8,20,74,12,66
19/06/1978,5.32,186.50,1.27,-0.28,19,65,38,19,23,29,36,48,102,46,19,0,4,10,17,29,83,27,46,42,36,29,17,37,19,15,9,2,10,64,4,10,17,29,83,6,13,25,79,7,19,73,12,66
20/06/1978,5.41,186.35,-0.78,-0.75,19,69,38,20,23,30,36,48,102,50,19,1,4,11,17,29,83,31,49,46,39,33,21,33,18,15,8,2,10,64,3,10,16,28,82,7,13,25,79,6,18,72,12,66
21/06/1978,5.37,185.30,-0.97,0.37,19,74,39,20,24,30,36,48,102,55,20,1,5,11,17,29,83,35,54,50,44,38,26,28,19,15,9,3,9,63,4,10,16,28,82,6,12,24,78,6,18,72,12,66
22/06/1978,5.32,185.55,0.41,-0.40,20,78,39,21,24,30,36,48,102,58,19,1,4,10,16,28,82,39,57,54,48,42,30,24,18,15,9,3,9,63,3,9,15,27,81,6,12,24,78,6,18,72,12,66
23/06/1978,5.33,185.25,0.00,-0.73,20,83,39,21,24,31,36,48,102,63,19,1,4,11,16,28,82,44,62,59,52,47,35,19,18,15,8,3,9,63,3,10,15,27,81,7,12,24,78,5,17,71,12,66
26/06/1978,5.33,184.25,0.45,0.77,21,96,39,23,24,32,36,48,102,75,18,2,3,11,15,27,81,57,73,72,64,60,48,6,16,15,7,3,9,63,1,9,13,25,79,8,12,24,78,4,16,70,12,66
27/06/1978,5.34,185.35,0.77,-0.75,21,100,40,24,24,32,37,48,102,79,19,3,3,11,16,27,81,60,76,76,68,63,52,2,16,16,8,3,8,62,0,8,13,24,78,8,13,24,78,5,16,70,11,65
28/06/1978,5.37,184.30,-0.75,-0.82,21,104,40,25,24,33,37,48,102,83,19,4,3,12,16,27,81,64,79,80,71,67,56,2,15,16,7,3,8,62,1,8,12,23,77,9,13,24,78,4,15,69,11,65
29/06/1978,5.34,183.05,-1.11,0.33,22,0,40,25,24,33,37,48,102,22,18,3,2,11,15,26,80,40,25,24,33,37,48,102,15,16,7,3,8,62,1,8,12,23,77,9,13,24,78,4,15,69,11,65
30/06/1978,5.28,183.25,-0.31,0.79,22,4,40,26,24,33,37,48,102,18,18,4,2,11,15,26,80,36,22,20,29,33,44,98,14,16,7,3,8,62,2,7,11,22,76,9,13,24,78,4,15,69,11,65
03/07/1978,5.27,184.40,0.78,-0.33,23,15,41,27,24,34,37,48,102,8,18,4,1,11,14,25,79,26,12,9,19,22,33,87,14,17,7,4,7,61,3,7,10,21,75,10,13,24,78,3,14,68,11,65
04/07/1978,5.30,184.20,-0.31,-0.89,23,18,41,28,24,35,37,48,102,5,18,5,1,12,14,25,79,23,10,6,17,19,30,84,13,17,6,4,7,61,4,7,9,20,74,11,13,24,78,2,13,67,11,65
05/07/1978,5.30,182.75,-0.78,0.81,23,22,41,28,24,35,37,48,102,1,18,5,1,12,14,25,79,19,6,2,13,15,26,80,13,17,6,4,7,61,4,7,9,20,74,11,13,24,78,2,13,67,11,65
06/07/1978,5.27,183.95,-0.77,1.07,24,25,41,29,25,35,37,48,102,1,17,5,1,11,13,24,78,16,4,0,10,12,23,77,12,16,6,4,7,61,4,6,8,19,73,10,12,23,77,2,13,67,11,65
07/07/1978,5.24,186.05,0.94,-0.54,24,29,41,30,25,36,37,48,102,5,17,6,1,12,13,24,78,12,1,4,7,8,19,73,11,16,5,4,7,61,5,6,7,18,72,11,12,23,77,1,12,66,11,65
10/07/1978,5.28,185.50,0.31,0.66,25,40,42,31,25,37,37,48,102,15,17,6,0,12,12,23,77,2,9,15,3,3,8,62,11,17,5,5,6,60,6,6,6,17,71,12,12,23,77,0,11,65,11,65
11/07/1978,5.29,186.30,0.31,0.46,25,43,42,31,25,37,37,48,102,18,17,6,0,12,12,23,77,1,12,18,6,6,5,59,11,17,5,5,6,60,6,6,6,17,71,12,12,23,77,0,11,65,11,65
12/07/1978,5.29,186.70,0.78,-0.61,25,47,42,32,25,37,37,48,102,22,17,7,0,12,12,23,77,5,15,22,10,10,1,55,10,17,5,5,6,60,7,5,5,16,70,12,12,23,77,0,11,65,11,65
13/07/1978,5.32,186.00,-0.84,-0.71,26,51,42,32,25,38,37,48,102,25,16,6,1,12,11,22,76,9,19,26,13,14,3,51,10,17,4,5,6,60,7,6,5,16,70,13,12,23,77,1,10,64,11,65
14/07/1978,5.29,185.05,-0.81,-0.33,26,55,43,33,25,38,37,48,102,29,17,7,1,12,11,22,76,12,22,30,17,18,7,47,10,18,5,6,5,59,8,5,4,15,69,13,12,23,77,1,10,64,11,65
17/07/1978,5.25,184.85,-0.52,0.68,27,67,43,34,25,39,37,48,102,40,16,7,2,12,10,21,75,24,33,42,28,30,19,35,9,18,4,6,5,59,9,5,3,14,68,14,12,23,77,2,9,63,11,65
18/07/1978,5.24,185.70,0.31,1.21,27,72,43,34,25,39,37,48,102,45,16,7,2,12,10,21,75,29,38,47,33,35,24,30,9,18,4,6,5,59,9,5,3,14,68,14,12,23,77,2,9,63,11,65
19/07/1978,5.24,188.40,1.08,1.33,27,76,43,35,25,40,37,48,102,49,16,8,2,13,10,21,75,33,41,51,36,39,28,26,8,18,3,6,5,59,10,5,2,13,67,15,12,23,77,3,8,62,11,65
20/07/1978,5.30,191.75,1.44,1.34,28,81,44,35,25,40,37,48,102,53,16,7,3,12,9,20,74,37,46,56,41,44,33,21,9,19,4,7,4,58,10,5,2,13,67,15,12,23,77,3,8,62,11,65
21/07/1978,5.41,195.20,1.51,-0.99,28,86,44,35,26,40,37,48,102,58,16,7,2,12,9,20,74,42,51,60,46,49,38,16,9,18,4,7,4,58,9,5,2,13,67,14,11,22,76,3,8,62,11,65
24/07/1978,5.54,193.30,-1.20,0.72,29,99,44,36,26,41,37,48,102,70,15,7,3,12,8,19,73,55,63,73,58,62,51,3,8,18,3,7,4,58,10,5,1,12,66,15,11,22,76,4,7,61,11,65
25/07/1978,5.46,194.30,0.90,-0.36,29,103,45,37,26,42,37,48,102,74,16,8,3,13,8,19,73,58,66,77,61,66,55,1,8,19,3,8,3,57,11,5,0,11,65,16,11,22,76,5,6,60,11,65
26/07/1978,5.50,194.05,-0.91,1.93,29,107,45,37,26,42,37,48,102,78,16,8,3,13,8,19,73,62,70,81,65,70,59,5,8,19,3,8,3,57,11,5,0,11,65,16,11,22,76,5,6,60,11,65
27/07/1978,5.45,201.30,1.62,-0.72,30,3,45,37,26,42,37,48,102,27,15,7,4,12,7,18,72,42,34,23,39,34,45,99,8,19,3,8,3,57,11,5,0,11,65,16,11,22,76,5,6,60,11,65
28/07/1978,5.60,200.25,-0.67,1.56,30,7,45,37,26,43,38,48,102,23,15,7,4,13,8,18,72,38,30,19,36,31,41,95,8,19,2,7,3,57,11,6,1,11,65,17,12,22,76,5,5,59,10,64
31/07/1978,5.57,205.10,1.60,-0.95,31,17,46,38,26,44,38,48,102,14,15,7,5,13,7,17,71,29,21,9,27,21,31,85,8,20,2,8,2,56,12,6,0,10,64,18,12,22,76,6,4,58,10,64
01/08/1978,5.72,203.25,-1.43,-0.72,31,21,46,38,26,44,38,48,102,10,15,7,5,13,7,17,71,25,17,5,23,17,27,81,8,20,2,8,2,56,12,6,0,10,64,18,12,22,76,6,4,58,10,64
02/08/1978,5.60,202.20,-0.92,-0.57,31,25,46,38,26,44,38,48,102,6,15,7,5,13,7,17,71,21,13,1,19,13,23,77,8,20,2,8,2,56,12,6,0,10,64,18,12,22,76,6,4,58,10,64
03/08/1978,5.55,201.55,-0.76,1.11,32,28,46,39,26,45,38,48,102,4,14,7,6,13,6,16,70,18,11,2,17,10,20,74,7,20,1,8,2,56,13,6,1,9,63,19,12,22,76,7,3,57,10,64
04/08/1978,5.52,204.05,1.01,1.19,32,32,46,39,26,45,38,48,102,0,14,7,6,13,6,16,70,14,7,6,13,6,16,70,7,20,1,8,2,56,13,6,1,9,63,19,12,22,76,7,3,57,10,64
07/08/1978,5.58,206.95,0.30,0.70,33,43,47,39,27,46,38,48,102,10,14,6,6,13,5,15,69,4,4,16,3,5,5,59,8,20,1,9,1,55,12,7,1,9,63,19,11,21,75,8,2,56,10,64
08/08/1978,5.58,207.95,0.00,-0.84,33,46,47,39,27,46,38,48,102,13,14,6,6,13,5,15,69,1,7,19,0,8,2,56,8,20,1,9,1,55,12,7,1,9,63,19,11,21,75,8,2,56,10,64
09/08/1978,5.58,206.50,-1.27,1.50,33,50,47,39,27,47,38,48,102,17,14,6,6,14,5,15,69,3,11,23,3,12,2,52,8,20,0,9,1,55,12,8,1,9,63,20,11,21,75,9,1,55,10,64
10/08/1978,5.49,211.15,1.59,1.05,34,54,47,39,27,47,38,48,102,20,13,5,7,13,4,14,68,7,15,27,7,16,6,48,8,20,0,9,1,55,12,8,1,9,63,20,11,21,75,9,1,55,10,64
11/08/1978,5.63,213.50,0.90,-0.37,34,58,48,39,27,47,38,48,102,24,14,5,7,13,4,14,68,10,19,31,11,20,10,44,9,21,1,10,0,54,12,8,1,9,63,20,11,21,75,9,1,55,10,64
14/08/1978,5.68,213.20,1.09,1.09,35,70,48,38,27,48,38,48,102,35,13,3,8,13,3,13,67,22,32,43,22,32,22,32,10,21,0,10,0,54,11,10,0,10,64,21,11,21,75,10,0,54,10,64
15/08/1978,5.74,215.75,-1.20,-1.77,35,75,48,38,27,49,38,48,102,40,13,3,8,14,3,13,67,27,37,48,26,37,27,27,10,21,1,10,0,54,11,11,0,10,64,22,11,21,75,11,1,53,10,64
16/08/1978,5.66,209.00,-1.54,1.15,35,79,49,38,27,49,38,48,102,44,14,3,8,14,3,13,67,30,41,52,30,41,31,23,11,22,0,11,1,53,11,11,0,10,64,22,11,21,75,11,1,53,10,64
17/08/1978,5.53,211.75,0.55,-1.80,36,84,49,38,27,49,38,48,102,48,13,2,9,13,2,12,66,35,46,57,35,46,36,18,11,22,0,11,1,53,11,11,0,10,64,22,11,21,75,11,1,53,10,64
18/08/1978,5.54,204.90,-1.56,1.10,36,88,49,38,27,50,38,48,102,52,13,2,9,14,2,12,66,39,50,61,38,50,40,14,11,22,1,11,1,53,11,12,0,10,64,23,11,21,75,12,2,52,10,64
21/08/1978,5.41,207.40,0.96,-1.86,37,101,50,37,28,50,38,48,102,64,13,0,9,13,1,11,65,51,64,73,51,63,53,1,13,22,0,12,2,52,9,13,1,11,65,22,10,20,74,12,2,52,10,64
22/08/1978,5.46,200.20,-1.38,1.18,37,105,50,37,28,51,38,48,102,68,13,0,9,14,1,11,65,55,68,77,54,67,57,3,13,22,1,12,2,52,9,14,1,11,65,23,10,20,74,13,3,51,10,64
23/08/1978,5.35,203.00,1.35,-1.57,37,1,50,36,28,51,38,48,102,36,13,1,9,14,1,11,65,49,35,27,50,37,47,101,14,22,1,12,2,52,8,15,2,12,66,23,10,20,74,13,3,51,10,64
24/08/1978,5.45,198.00,-1.00,0.93,38,5,50,36,28,51,39,48,102,33,12,2,10,13,1,10,64,45,31,23,46,34,43,97,14,22,1,11,2,52,8,15,3,12,66,23,11,20,74,12,3,51,9,63
25/08/1978,5.40,199.70,0.84,1.60,38,9,50,36,28,52,39,48,102,29,12,2,10,14,1,10,64,41,27,19,43,30,39,93,14,22,2,11,2,52,8,16,3,12,66,24,11,20,74,13,4,50,9,63
29/08/1978,5.44,204.80,1.32,1.38,39,24,51,35,28,53,39,47,101,15,12,4,11,14,0,8,62,27,11,4,29,15,23,77,16,23,2,12,4,50,7,18,4,12,66,25,11,19,73,14,6,48,8,62
30/08/1978,5.53,208.70,0.13,-0.58,39,27,51,35,28,53,39,47,101,12,12,4,11,14,0,8,62,24,8,1,26,12,20,74,16,23,2,12,4,50,7,18,4,12,66,25,11,19,73,14,6,48,8,62
31/08/1978,5.53,208.00,-0.47,1.30,40,31,52,35,28,53,39,47,101,9,12,5,12,13,1,7,61,21,4,3,22,8,16,70,17,24,1,13,5,49,7,18,4,12,66,25,11,19,73,14,6,48,8,62
01/09/1978,5.52,211.50,1.10,-0.98,40,34,52,35,28,54,39,47,101,6,12,5,12,14,1,7,61,18,1,6,20,5,13,67,17,24,2,13,5,49,7,19,4,12,66,26,11,19,73,15,7,47,8,62
04/09/1978,5.59,209.45,-0.66,1.10,41,45,52,35,28,55,39,47,101,4,11,6,13,14,2,6,60,7,10,17,10,6,2,56,17,24,3,13,5,49,7,20,4,12,66,27,11,19,73,16,8,46,8,62
05/09/1978,5.56,212.00,-0.13,-0.84,41,49,52,35,28,55,39,47,101,8,11,6,13,14,2,6,60,3,14,21,6,10,2,52,17,24,3,13,5,49,7,20,4,12,66,27,11,19,73,16,8,46,8,62
06/09/1978,5.56,210.50,-0.84,-1.48,41,53,53,36,29,55,39,47,101,12,12,5,12,14,2,6,60,0,17,24,2,14,6,48,17,24,2,14,6,48,7,19,3,11,65,26,10,18,72,16,8,46,8,62
07/09/1978,5.52,205.90,-0.69,-0.35,42,57,53,36,29,55,39,47,101,15,11,6,13,13,3,5,59,4,21,28,2,18,10,44,17,24,2,14,6,48,7,19,3,11,65,26,10,18,72,16,8,46,8,62
08/09/1978,5.50,205.65,-0.67,1.07,42,61,53,36,29,56,39,47,101,19,11,6,13,14,3,5,59,8,25,32,5,22,14,40,17,24,3,14,6,48,7,20,3,11,65,27,10,18,72,17,9,45,8,62
11/09/1978,5.47,208.00,0.72,0.90,43,73,54,37,29,56,39,47,101,30,11,6,14,13,4,4,58,19,36,44,17,34,26,28,17,25,2,15,7,47,8,19,2,10,64,27,10,18,72,17,9,45,8,62
12/09/1978,5.50,209.70,0.60,-0.46,43,77,54,38,29,57,39,47,101,34,11,5,14,14,4,4,58,23,39,48,20,38,30,24,16,25,3,15,7,47,9,19,1,9,63,28,10,18,72,18,10,44,8,62
13/09/1978,5.52,209.25,1.22,1.18,43,82,54,38,29,57,39,47,101,39,11,5,14,14,4,4,58,28,44,53,25,43,35,19,16,25,3,15,7,47,9,19,1,9,63,28,10,18,72,18,10,44,8,62
14/09/1978,5.60,212.15,-0.73,-1.01,44,86,54,39,29,57,39,47,101,42,10,5,15,13,5,3,57,32,47,57,29,47,39,15,15,25,3,15,7,47,10,18,0,8,62,28,10,18,72,18,10,44,8,62
15/09/1978,5.57,210.00,-0.60,0.83,44,91,54,39,29,57,39,47,101,47,10,5,15,13,5,3,57,37,52,62,34,52,44,10,15,25,3,15,7,47,10,18,0,8,62,28,10,18,72,18,10,44,8,62
18/09/1978,5.55,211.45,0.94,1.01,45,104,55,41,29,58,39,47,101,59,10,4,16,13,6,2,56,49,63,75,46,65,57,3,14,26,3,16,8,46,12,17,2,6,60,29,10,18,72,19,11,43,8,62
19/09/1978,5.60,213.60,0.93,0.98,45,0,55,41,29,58,39,47,101,45,10,4,16,13,6,2,56,55,41,29,58,39,47,101,14,26,3,16,8,46,12,17,2,6,60,29,10,18,72,19,11,43,8,62
20/09/1978,5.65,215.65,0.73,-0.78,45,4,55,42,29,59,40,47,101,41,10,3,16,14,5,2,56,51,38,25,55,36,43,97,13,26,4,15,8,46,13,17,2,5,59,30,11,18,72,19,12,42,7,61
21/09/1978,5.68,214.35,-1.01,1.37,46,8,56,42,29,59,40,47,101,38,10,4,17,13,6,1,55,48,34,21,51,32,39,93,14,27,3,16,9,45,13,17,2,5,59,30,11,18,72,19,12,42,7,61
22/09/1978,5.62,218.40,1.14,-0.26,46,12,56,43,29,59,40,47,101,34,10,3,17,13,6,1,55,44,31,17,47,28,35,89,13,27,3,16,9,45,14,16,3,4,58,30,11,18,72,19,12,42,7,61
25/09/1978,5.69,218.25,0.81,-1.26,47,22,56,44,30,60,40,47,101,25,9,3,17,13,7,0,54,34,22,8,38,18,25,79,12,26,4,16,9,45,14,16,4,3,57,30,10,17,71,20,13,41,7,61
26/09/1978,5.73,214.80,-1.12,1.20,47,26,57,45,30,60,40,47,101,21,10,2,17,13,7,0,54,31,19,4,34,14,21,75,12,27,3,17,10,44,15,15,5,2,56,30,10,17,71,20,13,41,7,61
27/09/1978,5.66,217.90,0.56,-0.61,48,30,57,45,30,60,40,46,100,18,9,3,18,12,8,2,52,27,15,0,30,10,16,70,12,27,3,17,11,43,15,15,5,1,55,30,10,16,70,20,14,40,6,60
28/09/1978,5.68,217.10,-0.38,0.00,48,33,57,46,30,60,40,46,100,15,9,2,18,12,8,2,52,24,13,3,27,7,13,67,11,27,3,17,11,43,16,14,6,0,54,30,10,16,70,20,14,40,6,60
29/09/1978,5.67,217.10,0.30,1.41,48,37,57,47,30,60,40,46,100,11,9,1,18,12,8,2,52,20,10,7,23,3,9,63,10,27,3,17,11,43,17,13,7,1,53,30,10,16,70,20,14,40,6,60
02/10/1978,5.67,221.40,1.29,0.97,49,48,58,48,30,61,40,46,100,1,9,1,19,12,9,3,51,10,0,18,13,8,2,52,10,28,3,18,12,42,18,13,8,2,52,31,10,16,70,21,15,39,6,60
03/10/1978,5.77,223.50,1.22,-0.60,49,52,58,49,30,61,40,46,100,3,9,0,19,12,9,3,51,6,3,22,9,12,6,48,9,28,3,18,12,42,19,12,9,3,51,31,10,16,70,21,15,39,6,60
04/10/1978,5.85,222.70,-0.39,0.42,50,56,58,49,30,61,40,46,100,6,8,1,20,11,10,4,50,2,7,26,5,16,10,44,9,28,3,18,12,42,19,12,9,3,51,31,10,16,70,21,15,39,6,60
05/10/1978,5.84,223.10,-0.35,-0.54,50,60,59,50,30,61,40,46,100,10,9,0,20,11,10,4,50,1,10,30,1,20,14,40,9,29,2,19,13,41,20,11,10,4,50,31,10,16,70,21,15,39,6,60
06/10/1978,5.84,222.45,-0.84,1.13,50,64,59,50,30,61,40,46,100,14,9,0,20,11,10,4,50,5,14,34,3,24,18,36,9,29,2,19,13,41,20,11,10,4,50,31,10,16,70,21,15,39,6,60
