31/05/2012,13,48,42,16,10,16,58,66,12,35,29,3,3,3,45,53,1,6,32,38,32,10,18,36,26,32,26,16,24,30,6,0,42,50,4,6,48,56,2,42,50,4,8,46
01/06/2012,14,53,42,16,10,16,58,66,12,39,28,2,4,2,44,52,2,11,37,43,37,5,13,41,26,32,26,16,24,30,6,0,42,50,4,6,48,56,2,42,50,4,8,46
06/06/2012,15,76,42,19,10,15,58,66,12,61,27,4,5,0,43,51,3,34,57,66,61,18,10,64,23,32,27,16,24,30,9,4,39,47,7,5,48,56,2,43,51,3,8,46
07/06/2012,15,80,43,19,11,15,58,66,12,65,28,4,4,0,43,51,3,37,61,69,65,22,14,68,24,32,28,15,23,31,8,4,39,47,7,4,47,55,1,43,51,3,8,46
08/06/2012,16,84,43,20,11,15,58,66,12,68,27,4,5,1,42,50,4,41,64,73,69,26,18,72,23,32,28,15,23,31,9,5,38,46,8,4,47,55,1,43,51,3,8,46
11/06/2012,16,96,43,21,11,14,58,66,12,80,27,5,5,2,42,50,4,53,75,85,82,38,30,84,22,32,29,15,23,31,10,7,37,45,9,3,47,55,1,44,52,2,8,46
12/06/2012,17,99,43,21,11,14,58,66,12,82,26,4,6,3,41,49,5,56,78,88,85,41,33,87,22,32,29,15,23,31,10,7,37,45,9,3,47,55,1,44,52,2,8,46
13/06/2012,17,103,43,22,11,14,58,66,12,86,26,5,6,3,41,49,5,60,81,92,89,45,37,91,21,32,29,15,23,31,11,8,36,44,10,3,47,55,1,44,52,2,8,46
14/06/2012,17,107,43,22,11,14,58,66,12,90,26,5,6,3,41,49,5,64,85,96,93,49,41,95,21,32,29,15,23,31,11,8,36,44,10,3,47,55,1,44,52,2,8,46
15/06/2012,18,2,44,23,11,14,58,66,12,16,26,5,7,4,40,48,6,42,21,9,12,56,64,10,21,33,30,14,22,32,12,9,35,43,11,3,47,55,1,44,52,2,8,46
18/06/2012,18,13,44,24,11,13,58,66,12,5,26,6,7,5,40,48,6,31,11,2,0,45,53,1,20,33,31,14,22,32,13,11,34,42,12,2,47,55,1,45,53,1,8,46
19/06/2012,19,16,44,25,11,13,58,66,12,3,25,6,8,6,39,47,7,28,9,5,3,42,50,4,19,33,31,14,22,32,14,12,33,41,13,2,47,55,1,45,53,1,8,46
20/06/2012,19,20,44,25,11,13,59,66,12,1,25,6,8,6,40,47,7,24,5,9,7,39,46,8,19,33,31,15,22,32,14,12,34,41,13,2,48,55,1,46,53,1,7,47
21/06/2012,19,24,44,25,11,13,59,66,12,5,25,6,8,6,40,47,7,20,1,13,11,35,42,12,19,33,31,15,22,32,14,12,34,41,13,2,48,55,1,46,53,1,7,47
22/06/2012,20,27,45,26,12,13,59,66,12,7,25,6,8,7,39,46,8,18,1,15,14,32,39,15,19,33,32,14,21,33,14,13,33,40,14,1,47,54,0,46,53,1,7,47
25/06/2012,20,39,45,27,12,13,59,66,12,19,25,7,8,7,39,46,8,6,12,27,26,20,27,27,18,33,32,14,21,33,15,14,32,39,15,1,47,54,0,46,53,1,7,47
26/06/2012,21,43,45,27,12,13,59,66,12,22,24,6,9,8,38,45,9,2,16,31,30,16,23,31,18,33,32,14,21,33,15,14,32,39,15,1,47,54,0,46,53,1,7,47
27/06/2012,21,47,45,27,12,13,59,66,12,26,24,6,9,8,38,45,9,2,20,35,34,12,19,35,18,33,32,14,21,33,15,14,32,39,15,1,47,54,0,46,53,1,7,47
28/06/2012,21,51,45,28,12,13,59,66,12,30,24,7,9,8,38,45,9,6,23,39,38,8,15,39,17,33,32,14,21,33,16,15,31,38,16,1,47,54,0,46,53,1,7,47
29/06/2012,22,55,46,28,12,13,59,66,12,33,24,6,10,9,37,44,10,9,27,43,42,4,11,43,18,34,33,13,20,34,16,15,31,38,16,1,47,54,0,46,53,1,7,47
02/07/2012,22,69,46,28,12,13,59,66,12,47,24,6,10,9,37,44,10,23,41,57,56,10,3,57,18,34,33,13,20,34,16,15,31,38,16,1,47,54,0,46,53,1,7,47
03/07/2012,23,74,46,28,12,13,59,66,12,51,23,5,11,10,36,43,11,28,46,62,61,15,8,62,18,34,33,13,20,34,16,15,31,38,16,1,47,54,0,46,53,1,7,47
04/07/2012,23,78,46,28,12,13,59,66,12,55,23,5,11,10,36,43,11,32,50,66,65,19,12,66,18,34,33,13,20,34,16,15,31,38,16,1,47,54,0,46,53,1,7,47
05/07/2012,23,82,47,28,12,13,59,66,12,59,24,5,11,10,36,43,11,35,54,70,69,23,16,70,19,35,34,12,19,35,16,15,31,38,16,1,47,54,0,46,53,1,7,47
06/07/2012,24,87,47,28,12,13,59,66,12,63,23,4,12,11,35,42,12,40,59,75,74,28,21,75,19,35,34,12,19,35,16,15,31,38,16,1,47,54,0,46,53,1,7,47
09/07/2012,24,98,47,27,13,13,59,66,12,74,23,3,11,11,35,42,12,51,71,85,85,39,32,86,20,34,34,12,19,35,14,14,32,39,15,0,46,53,1,46,53,1,7,47
10/07/2012,25,102,47,27,13,14,59,66,12,77,22,2,12,11,34,41,13,55,75,89,88,43,36,90,20,34,33,12,19,35,14,13,32,39,15,1,46,53,1,45,52,2,7,47
11/07/2012,25,106,48,26,13,14,59,66,12,81,23,1,12,11,34,41,13,58,80,93,92,47,40,94,22,35,34,11,18,36,13,12,33,40,14,1,46,53,1,45,52,2,7,47
12/07/2012,25,1,48,26,13,14,59,66,12,24,23,1,12,11,34,41,13,47,25,12,13,58,65,11,22,35,34,11,18,36,13,12,33,40,14,1,46,53,1,45,52,2,7,47
13/07/2012,26,5,48,25,13,14,59,66,12,21,22,1,13,12,33,40,14,43,20,8,9,54,61,7,23,35,34,11,18,36,12,11,34,41,13,1,46,53,1,45,52,2,7,47
16/07/2012,26,16,48,24,13,14,59,66,12,10,22,2,13,12,33,40,14,32,8,3,2,43,50,4,24,35,34,11,18,36,11,10,35,42,12,1,46,53,1,45,52,2,7,47
17/07/2012,27,19,49,24,13,15,59,66,12,8,22,3,14,12,32,39,15,30,5,6,4,40,47,7,25,36,34,10,17,37,11,9,35,42,12,2,46,53,1,44,51,3,7,47
18/07/2012,27,23,49,24,13,15,59,66,12,4,22,3,14,12,32,39,15,26,1,10,8,36,43,11,25,36,34,10,17,37,11,9,35,42,12,2,46,53,1,44,51,3,7,47
19/07/2012,27,26,49,24,13,15,59,66,12,1,22,3,14,12,32,39,15,23,2,13,11,33,40,14,25,36,34,10,17,37,11,9,35,42,12,2,46,53,1,44,51,3,7,47
20/07/2012,28,30,49,24,13,15,60,66,12,2,21,4,15,13,32,38,16,19,6,17,15,30,36,18,25,36,34,11,17,37,11,9,36,42,12,2,47,53,1,45,51,3,6,48
23/07/2012,28,42,50,23,13,16,60,66,12,14,22,5,15,12,32,38,16,8,19,29,26,18,24,30,27,37,34,10,16,38,10,7,37,43,11,3,47,53,1,44,50,4,6,48
24/07/2012,29,46,50,23,14,16,60,66,12,17,21,6,15,13,31,37,17,4,23,32,30,14,20,34,27,36,34,10,16,38,9,7,37,43,11,2,46,52,2,44,50,4,6,48
25/07/2012,29,50,50,23,14,16,60,66,12,21,21,6,15,13,31,37,17,0,27,36,34,10,16,38,27,36,34,10,16,38,9,7,37,43,11,2,46,52,2,44,50,4,6,48
26/07/2012,29,54,50,23,14,16,60,66,12,25,21,6,15,13,31,37,17,4,31,40,38,6,12,42,27,36,34,10,16,38,9,7,37,43,11,2,46,52,2,44,50,4,6,48
27/07/2012,30,58,50,24,14,17,60,65,11,28,20,6,16,13,30,35,19,8,34,44,41,2,7,47,26,36,33,10,15,39,10,7,36,41,13,3,46,51,3,43,48,6,5,49
30/07/2012,30,71,51,24,14,17,60,65,11,41,21,6,16,13,30,35,19,20,47,57,54,11,6,60,27,37,34,9,14,40,10,7,36,41,13,3,46,51,3,43,48,6,5,49
31/07/2012,31,76,51,24,14,18,60,65,11,45,20,7,17,13,29,34,20,25,52,62,58,16,11,65,27,37,33,9,14,40,10,6,36,41,13,4,46,51,3,42,47,7,5,49
01/08/2012,31,80,51,25,14,18,60,65,11,49,20,6,17,13,29,34,20,29,55,66,62,20,15,69,26,37,33,9,14,40,11,7,35,40,14,4,46,51,3,42,47,7,5,49
02/08/2012,31,85,51,25,14,18,60,65,11,54,20,6,17,13,29,34,20,34,60,71,67,25,20,74,26,37,33,9,14,40,11,7,35,40,14,4,46,51,3,42,47,7,5,49
03/08/2012,32,89,52,25,14,18,60,65,11,57,20,7,18,14,28,33,21,37,64,75,71,29,24,78,27,38,34,8,13,41,11,7,35,40,14,4,46,51,3,42,47,7,5,49
06/08/2012,32,101,52,26,14,19,60,65,11,69,20,6,18,13,28,33,21,49,75,87,82,41,36,90,26,38,33,8,13,41,12,7,34,39,15,5,46,51,3,41,46,8,5,49
07/08/2012,33,105,52,26,14,19,60,65,11,72,19,7,19,14,27,32,22,53,79,91,86,45,40,94,26,38,33,8,13,41,12,7,34,39,15,5,46,51,3,41,46,8,5,49
08/08/2012,33,0,52,27,14,20,60,65,11,33,19,6,19,13,27,32,22,52,27,14,20,60,65,11,25,38,32,8,13,41,13,7,33,38,16,6,46,51,3,40,45,9,5,49
09/08/2012,33,4,53,27,14,20,60,65,11,29,20,6,19,13,27,32,22,49,23,10,16,56,61,7,26,39,33,7,12,42,13,7,33,38,16,6,46,51,3,40,45,9,5,49
10/08/2012,34,7,53,27,14,20,60,65,11,27,19,7,20,14,26,31,23,46,20,7,13,53,58,4,26,39,33,7,12,42,13,7,33,38,16,6,46,51,3,40,45,9,5,49
13/08/2012,34,18,53,28,15,21,60,65,11,16,19,6,19,13,26,31,23,35,10,3,3,42,47,7,25,38,32,7,12,42,13,7,32,37,17,6,45,50,4,39,44,10,5,49
14/08/2012,35,22,54,29,15,21,60,65,11,13,19,6,20,14,25,30,24,32,7,7,1,38,43,11,25,39,33,6,11,43,14,8,31,36,18,6,45,50,4,39,44,10,5,49
15/08/2012,35,25,54,29,15,22,60,65,11,10,19,6,20,13,25,30,24,29,4,10,3,35,40,14,25,39,32,6,11,43,14,7,31,36,18,7,45,50,4,38,43,11,5,49
16/08/2012,35,29,54,30,15,22,60,65,11,6,19,5,20,13,25,30,24,25,1,14,7,31,36,18,24,39,32,6,11,43,15,8,30,35,19,7,45,50,4,38,43,11,5,49
17/08/2012,36,33,54,30,15,22,60,65,11,3,18,6,21,14,24,29,25,21,3,18,11,27,32,22,24,39,32,6,11,43,15,8,30,35,19,7,45,50,4,38,43,11,5,49
20/08/2012,37,45,55,31,15,23,60,65,11,8,18,6,22,14,23,28,26,10,14,30,22,15,20,34,24,40,32,5,10,44,16,8,29,34,20,8,45,50,4,37,42,12,5,49
21/08/2012,37,49,55,32,15,23,60,65,11,12,18,5,22,14,23,28,26,6,17,34,26,11,16,38,23,40,32,5,10,44,17,9,28,33,21,8,45,50,4,37,42,12,5,49
22/08/2012,37,53,55,32,15,24,60,65,11,16,18,5,22,13,23,28,26,2,21,38,29,7,12,42,23,40,31,5,10,44,17,8,28,33,21,9,45,50,4,36,41,13,5,49
23/08/2012,37,57,55,33,15,24,60,65,11,20,18,4,22,13,23,28,26,2,24,42,33,3,8,46,22,40,31,5,10,44,18,9,27,32,22,9,45,50,4,36,41,13,5,49
24/08/2012,38,61,55,33,15,24,60,65,11,23,17,5,23,14,22,27,27,6,28,46,37,1,4,50,22,40,31,5,10,44,18,9,27,32,22,9,45,50,4,36,41,13,5,49
28/08/2012,39,79,56,35,15,25,60,64,10,40,17,4,24,14,21,25,29,23,44,64,54,19,15,69,21,41,31,4,8,46,20,10,25,29,25,10,45,49,5,35,39,15,4,50
29/08/2012,39,83,56,35,15,26,61,64,10,44,17,4,24,13,22,25,29,27,48,68,57,22,19,73,21,41,30,5,8,46,20,9,26,29,25,11,46,49,5,35,38,16,3,51
30/08/2012,39,87,57,36,15,26,61,64,10,48,18,3,24,13,22,25,29,30,51,72,61,26,23,77,21,42,31,4,7,47,21,10,25,28,26,11,46,49,5,35,38,16,3,51
31/08/2012,40,91,57,36,15,26,61,64,10,51,17,4,25,14,21,24,30,34,55,76,65,30,27,81,21,42,31,4,7,47,21,10,25,28,26,11,46,49,5,35,38,16,3,51
03/09/2012,41,103,57,38,15,27,61,64,10,62,16,3,26,14,20,23,31,46,65,88,76,42,39,93,19,42,30,4,7,47,23,11,23,26,28,12,46,49,5,34,37,17,3,51
04/09/2012,41,107,58,39,15,28,61,64,10,66,17,2,26,13,20,23,31,49,68,92,79,46,43,97,19,43,30,3,6,48,24,11,22,25,29,13,46,49,5,33,36,18,3,51
05/09/2012,41,3,58,39,15,28,61,64,10,38,17,2,26,13,20,23,31,55,36,12,25,58,61,7,19,43,30,3,6,48,24,11,22,25,29,13,46,49,5,33,36,18,3,51
06/09/2012,41,6,58,40,15,28,61,64,10,35,17,1,26,13,20,23,31,52,34,9,22,55,58,4,18,43,30,3,6,48,25,12,21,24,30,13,46,49,5,33,36,18,3,51
07/09/2012,42,10,58,40,15,29,61,64,10,32,16,2,27,13,19,22,32,48,30,5,19,51,54,0,18,43,29,3,6,48,25,11,21,24,30,14,46,49,5,32,35,19,3,51
10/09/2012,43,20,59,42,16,30,61,64,10,23,16,1,27,13,18,21,33,39,22,4,10,41,44,10,17,43,29,2,5,49,26,12,19,22,32,14,45,48,6,31,34,20,3,51
11/09/2012,43,24,59,42,16,30,61,64,10,19,16,1,27,13,18,21,33,35,18,8,6,37,40,14,17,43,29,2,5,49,26,12,19,22,32,14,45,48,6,31,34,20,3,51
12/09/2012,43,28,59,43,16,30,61,64,10,15,16,0,27,13,18,21,33,31,15,12,2,33,36,18,16,43,29,2,5,49,27,13,18,21,33,14,45,48,6,31,34,20,3,51
13/09/2012,43,32,59,43,16,31,61,64,10,11,16,0,27,12,18,21,33,27,11,16,1,29,32,22,16,43,28,2,5,49,27,12,18,21,33,15,45,48,6,30,33,21,3,51
14/09/2012,44,36,60,44,16,31,61,64,10,8,16,0,28,13,17,20,34,24,8,20,5,25,28,26,16,44,29,1,4,50,28,13,17,20,34,15,45,48,6,30,33,21,3,51
17/09/2012,45,48,60,46,16,32,61,64,10,3,15,1,29,13,16,19,35,12,2,32,16,13,16,38,14,44,28,1,4,50,30,14,15,18,36,16,45,48,6,29,32,22,3,51
18/09/2012,45,52,60,46,16,32,61,64,10,7,15,1,29,13,16,19,35,8,6,36,20,9,12,42,14,44,28,1,4,50,30,14,15,18,36,16,45,48,6,29,32,22,3,51
19/09/2012,45,56,61,47,16,33,61,64,10,11,16,2,29,12,16,19,35,5,9,40,23,5,8,46,14,45,28,0,3,51,31,14,14,17,37,17,45,48,6,28,31,23,3,51
20/09/2012,46,60,61,48,16,33,61,64,10,14,15,2,30,13,15,18,36,1,12,44,27,1,4,50,13,45,28,0,3,51,32,15,13,16,38,17,45,48,6,28,31,23,3,51
21/09/2012,46,65,61,48,16,33,61,64,10,19,15,2,30,13,15,18,36,4,17,49,32,4,1,55,13,45,28,0,3,51,32,15,13,16,38,17,45,48,6,28,31,23,3,51
24/09/2012,47,77,62,50,16,34,61,64,10,30,15,3,31,13,14,17,37,15,27,61,43,16,13,67,12,46,28,1,2,52,34,16,11,14,40,18,45,48,6,27,30,24,3,51
25/09/2012,47,82,62,51,16,35,61,64,10,35,15,4,31,12,14,17,37,20,31,66,47,21,18,72,11,46,27,1,2,52,35,16,10,13,41,19,45,48,6,26,29,25,3,51
26/09/2012,47,86,62,51,16,35,61,64,10,39,15,4,31,12,14,17,37,24,35,70,51,25,22,76,11,46,27,1,2,52,35,16,10,13,41,19,45,48,6,26,29,25,3,51
27/09/2012,48,90,62,52,16,35,61,64,10,42,14,4,32,13,13,16,38,28,38,74,55,29,26,80,10,46,27,1,2,52,36,17,9,12,42,19,45,48,6,26,29,25,3,51
28/09/2012,48,94,62,53,16,36,61,64,10,46,14,5,32,12,13,16,38,32,41,78,58,33,30,84,9,46,26,1,2,52,37,17,8,11,43,20,45,48,6,25,28,26,3,51
01/10/2012,49,105,63,54,16,37,61,64,10,56,14,5,33,12,12,15,39,42,51,89,68,44,41,95,9,47,26,2,1,53,38,17,7,10,44,21,45,48,6,24,27,27,3,51
02/10/2012,49,1,63,55,16,37,61,64,10,48,14,6,33,12,12,15,39,62,54,15,36,60,63,9,8,47,26,2,1,53,39,18,6,9,45,21,45,48,6,24,27,27,3,51
03/10/2012,49,5,63,55,16,37,61,64,10,44,14,6,33,12,12,15,39,58,50,11,32,56,59,5,8,47,26,2,1,53,39,18,6,9,45,21,45,48,6,24,27,27,3,51
04/10/2012,50,9,64,56,16,38,61,64,10,41,14,6,34,12,11,14,40,55,47,7,29,52,55,1,8,48,26,3,0,54,40,18,5,8,46,22,45,48,6,23,26,28,3,51
05/10/2012,50,12,64,57,16,38,61,64,10,38,14,7,34,12,11,14,40,52,45,4,26,49,52,2,7,48,26,3,0,54,41,19,4,7,47,22,45,48,6,23,26,28,3,51
08/10/2012,51,23,65,58,16,39,61,64,10,28,14,7,35,12,10,13,41,42,35,7,16,38,41,13,7,49,26,4,1,55,42,19,3,6,48,23,45,48,6,22,25,29,3,51
09/10/2012,51,26,65,58,16,39,61,64,10,25,14,7,35,12,10,13,41,39,32,10,13,35,38,16,7,49,26,4,1,55,42,19,3,6,48,23,45,48,6,22,25,29,3,51
10/10/2012,51,30,65,59,16,40,61,64,10,21,14,8,35,11,10,13,41,35,29,14,10,31,34,20,6,49,25,4,1,55,43,19,2,5,49,24,45,48,6,21,24,30,3,51
11/10/2012,52,34,65,59,16,40,61,64,10,18,13,7,36,12,9,12,42,31,25,18,6,27,30,24,6,49,25,4,1,55,43,19,2,5,49,24,45,48,6,21,24,30,3,51
12/10/2012,52,38,65,60,16,41,61,64,10,14,13,8,36,11,9,12,42,27,22,22,3,23,26,28,5,49,24,4,1,55,44,19,1,4,50,25,45,48,6,20,23,31,3,51
15/10/2012,53,50,66,61,16,42,61,64,10,3,13,8,37,11,8,11,43,16,11,34,8,11,14,40,5,50,24,5,2,56,45,19,0,3,51,26,45,48,6,19,22,32,3,51
16/10/2012,53,55,66,61,16,42,61,64,10,2,13,8,37,11,8,11,43,11,6,39,13,6,9,45,5,50,24,5,2,56,45,19,0,3,51,26,45,48,6,19,22,32,3,51
17/10/2012,54,59,66,61,16,42,61,64,10,5,12,7,38,12,7,10,44,7,2,43,17,2,5,49,5,50,24,5,2,56,45,19,0,3,51,26,45,48,6,19,22,32,3,51
18/10/2012,54,64,67,61,16,43,61,64,10,10,13,7,38,11,7,10,44,3,3,48,21,3,0,54,6,51,24,6,3,57,45,18,0,3,51,27,45,48,6,18,21,33,3,51
19/10/2012,54,68,67,62,16,43,61,64,10,14,13,8,38,11,7,10,44,1,6,52,25,7,4,58,5,51,24,6,3,57,46,19,1,2,52,27,45,48,6,18,21,33,3,51
22/10/2012,55,81,68,62,16,44,61,64,10,26,13,7,39,11,6,9,45,13,19,65,37,20,17,71,6,52,24,7,4,58,46,18,1,2,52,28,45,48,6,17,20,34,3,51
23/10/2012,55,85,68,62,16,44,61,64,10,30,13,7,39,11,6,9,45,17,23,69,41,24,21,75,6,52,24,7,4,58,46,18,1,2,52,28,45,48,6,17,20,34,3,51
24/10/2012,56,89,68,62,16,45,61,64,10,33,12,6,40,11,5,8,46,21,27,73,44,28,25,79,6,52,23,7,4,58,46,17,1,2,52,29,45,48,6,16,19,35,3,51
25/10/2012,56,93,68,62,16,45,61,64,10,37,12,6,40,11,5,8,46,25,31,77,48,32,29,83,6,52,23,7,4,58,46,17,1,2,52,29,45,48,6,16,19,35,3,51
26/10/2012,56,97,68,62,16,46,61,64,10,41,12,6,40,10,5,8,46,29,35,81,51,36,33,87,6,52,22,7,4,58,46,16,1,2,52,30,45,48,6,15,18,36,3,51
29/10/2012,57,0,69,62,16,47,61,64,10,57,12,5,41,10,4,7,47,69,62,16,47,61,64,10,7,53,22,8,5,59,46,15,1,2,52,31,45,48,6,14,17,37,3,51
30/10/2012,57,4,69,62,16,47,61,64,10,53,12,5,41,10,4,7,47,65,58,12,43,57,60,6,7,53,22,8,5,59,46,15,1,2,52,31,45,48,6,14,17,37,3,51
31/10/2012,58,7,70,62,16,47,61,64,10,51,12,4,42,11,3,6,48,63,55,9,40,54,57,3,8,54,23,9,6,60,46,15,1,2,52,31,45,48,6,14,17,37,3,51
01/11/2012,58,11,70,62,16,48,61,64,10,47,12,4,42,10,3,6,48,59,51,5,37,50,53,1,8,54,22,9,6,60,46,14,1,2,52,32,45,48,6,13,16,38,3,51
02/11/2012,58,15,70,62,16,48,61,64,10,43,12,4,42,10,3,6,48,55,47,1,33,46,49,5,8,54,22,9,6,60,46,14,1,2,52,32,45,48,6,13,16,38,3,51
05/11/2012,59,25,71,61,15,49,61,64,10,34,12,2,44,10,2,5,49,46,36,10,24,36,39,15,10,56,22,10,7,61,46,12,0,3,51,34,46,49,5,12,15,39,3,51
06/11/2012,59,29,71,61,15,50,60,64,10,30,12,2,44,9,1,5,49,42,32,14,21,31,35,19,10,56,21,11,7,61,46,11,1,3,51,35,45,49,5,10,14,40,4,50
07/11/2012,60,33,71,61,15,50,60,64,10,27,11,1,45,10,0,4,50,38,28,18,17,27,31,23,10,56,21,11,7,61,46,11,1,3,51,35,45,49,5,10,14,40,4,50
08/11/2012,60,36,71,61,15,50,60,64,10,24,11,1,45,10,0,4,50,35,25,21,14,24,28,26,10,56,21,11,7,61,46,11,1,3,51,35,45,49,5,10,14,40,4,50
09/11/2012,60,40,72,61,15,51,60,64,10,20,12,1,45,9,0,4,50,32,21,25,11,20,24,30,11,57,21,12,8,62,46,10,1,3,51,36,45,49,5,9,13,41,4,50
12/11/2012,61,53,72,60,15,52,60,64,10,8,11,1,46,9,1,3,51,19,7,38,1,7,11,43,12,57,20,12,8,62,45,8,0,4,50,37,45,49,5,8,12,42,4,50
13/11/2012,62,57,72,60,15,52,60,64,10,5,10,2,47,10,2,2,52,15,3,42,5,3,7,47,12,57,20,12,8,62,45,8,0,4,50,37,45,49,5,8,12,42,4,50
14/11/2012,62,62,73,60,15,52,60,64,10,0,11,2,47,10,2,2,52,11,2,47,10,2,2,52,13,58,21,13,9,63,45,8,0,4,50,37,45,49,5,8,12,42,4,50
15/11/2012,62,66,73,60,15,53,60,64,10,4,11,2,47,9,2,2,52,7,6,51,13,6,2,56,13,58,20,13,9,63,45,7,0,4,50,38,45,49,5,7,11,43,4,50
16/11/2012,63,71,73,60,15,53,60,64,10,8,10,3,48,10,3,1,53,2,11,56,18,11,7,61,13,58,20,13,9,63,45,7,0,4,50,38,45,49,5,7,11,43,4,50
19/11/2012,63,84,74,60,15,54,60,64,10,21,11,3,48,9,3,1,53,10,24,69,30,24,20,74,14,59,20,14,10,64,45,6,0,4,50,39,45,49,5,6,10,44,4,50
20/11/2012,64,88,74,60,15,55,60,64,10,24,10,4,49,9,4,0,54,14,28,73,33,28,24,78,14,59,19,14,10,64,45,5,0,4,50,40,45,49,5,5,9,45,4,50
21/11/2012,64,92,74,60,15,55,60,64,10,28,10,4,49,9,4,0,54,18,32,77,37,32,28,82,14,59,19,14,10,64,45,5,0,4,50,40,45,49,5,5,9,45,4,50
22/11/2012,64,96,74,60,15,55,60,64,10,32,10,4,49,9,4,0,54,22,36,81,41,36,32,86,14,59,19,14,10,64,45,5,0,4,50,40,45,49,5,5,9,45,4,50
23/11/2012,65,100,75,60,15,56,60,64,10,35,10,5,50,9,5,1,55,25,40,85,44,40,36,90,15,60,19,15,11,65,45,4,0,4,50,41,45,49,5,4,8,46,4,50
26/11/2012,66,3,75,60,15,57,60,64,10,63,9,6,51,9,6,2,56,72,57,12,54,57,61,7,15,60,18,15,11,65,45,3,0,4,50,42,45,49,5,3,7,47,4,50
27/11/2012,66,6,76,60,15,57,60,64,10,60,10,6,51,9,6,2,56,70,54,9,51,54,58,4,16,61,19,16,12,66,45,3,0,4,50,42,45,49,5,3,7,47,4,50
28/11/2012,66,10,76,61,15,58,60,64,10,56,10,5,51,8,6,2,56,66,51,5,48,50,54,0,15,61,18,16,12,66,46,3,1,3,51,43,45,49,5,2,6,48,4,50
29/11/2012,66,13,76,61,15,58,60,64,10,53,10,5,51,8,6,2,56,63,48,2,45,47,51,3,15,61,18,16,12,66,46,3,1,3,51,43,45,49,5,2,6,48,4,50
30/11/2012,67,17,76,61,15,58,60,64,10,50,9,6,52,9,7,3,57,59,44,2,41,43,47,7,15,61,18,16,12,66,46,3,1,3,51,43,45,49,5,2,6,48,4,50
03/12/2012,68,28,77,62,14,60,60,64,10,40,9,6,54,8,8,4,58,49,34,14,32,32,36,18,15,63,17,17,13,67,48,2,2,2,52,46,46,50,4,0,4,50,4,50
04/12/2012,68,31,77,62,14,60,60,64,10,37,9,6,54,8,8,4,58,46,31,17,29,29,33,21,15,63,17,17,13,67,48,2,2,2,52,46,46,50,4,0,4,50,4,50
05/12/2012,68,35,77,62,14,60,60,64,10,33,9,6,54,8,8,4,58,42,27,21,25,25,29,25,15,63,17,17,13,67,48,2,2,2,52,46,46,50,4,0,4,50,4,50
06/12/2012,69,39,78,63,14,61,60,64,10,30,9,6,55,8,9,5,59,39,24,25,22,21,25,29,15,64,17,18,14,68,49,2,3,1,53,47,46,50,4,1,3,51,4,50
07/12/2012,69,43,78,63,14,61,60,64,10,26,9,6,55,8,9,5,59,35,20,29,18,17,21,33,15,64,17,18,14,68,49,2,3,1,53,47,46,50,4,1,3,51,4,50
10/12/2012,70,56,79,64,14,62,60,63,9,14,9,6,56,8,10,7,61,23,8,42,6,4,7,47,15,65,17,19,16,70,50,2,4,1,55,48,46,49,5,2,1,53,3,51
11/12/2012,70,60,79,65,14,63,60,63,9,10,9,5,56,7,10,7,61,19,5,46,3,0,3,51,14,65,16,19,16,70,51,2,5,2,56,49,46,49,5,3,0,54,3,51
12/12/2012,70,65,79,65,14,63,60,63,9,5,9,5,56,7,10,7,61,14,0,51,2,5,2,56,14,65,16,19,16,70,51,2,5,2,56,49,46,49,5,3,0,54,3,51
13/12/2012,71,69,79,66,14,63,60,63,9,2,8,5,57,8,11,8,62,10,3,55,6,9,6,60,13,65,16,19,16,70,52,3,6,3,57,49,46,49,5,3,0,54,3,51
14/12/2012,71,74,80,66,14,64,60,63,9,3,9,5,57,7,11,8,62,6,8,60,10,14,11,65,14,66,16,20,17,71,52,2,6,3,57,50,46,49,5,4,1,55,3,51
17/12/2012,72,87,80,68,14,65,60,63,9,15,8,4,58,7,12,9,63,7,19,73,22,27,24,78,12,66,15,20,17,71,54,3,8,5,59,51,46,49,5,5,2,56,3,51
18/12/2012,72,91,80,68,14,65,60,63,9,19,8,4,58,7,12,9,63,11,23,77,26,31,28,82,12,66,15,20,17,71,54,3,8,5,59,51,46,49,5,5,2,56,3,51
19/12/2012,73,95,81,69,14,66,60,63,9,22,8,4,59,7,13,10,64,14,26,81,29,35,32,86,12,67,15,21,18,72,55,3,9,6,60,52,46,49,5,6,3,57,3,51
20/12/2012,73,99,81,69,14,66,60,63,9,26,8,4,59,7,13,10,64,18,30,85,33,39,36,90,12,67,15,21,18,72,55,3,9,6,60,52,46,49,5,6,3,57,3,51
21/12/2012,73,102,81,70,14,66,60,63,9,29,8,3,59,7,13,10,64,21,32,88,36,42,39,93,11,67,15,21,18,72,56,4,10,7,61,52,46,49,5,6,3,57,3,51
27/12/2012,75,16,83,74,14,69,59,63,9,59,8,1,61,6,16,12,66,67,58,2,53,43,47,7,9,69,14,24,20,74,60,5,15,11,65,55,45,49,5,10,6,60,4,50
28/12/2012,75,20,83,74,13,69,59,63,9,55,8,1,62,6,16,12,66,63,54,7,49,39,43,11,9,70,14,24,20,74,61,5,15,11,65,56,46,50,4,10,6,60,4,50
02/01/2013,77,38,84,77,13,71,59,63,9,39,7,0,64,6,18,14,68,46,39,25,33,21,25,29,7,71,13,25,21,75,64,6,18,14,68,58,46,50,4,12,8,62,4,50
